keyword,importance score
LDA_3,8
congestive,6
LDA_8,4
chf,4
heart,4
medication,4
pain,4
sob,4
stable,4
w2v_2,4
LDA_9,3
admitted,3
advanced,3
birth,3
coronary,3
drug,3
head,3
htn,3
hypertension,3
lasix,3
mellitus,3
possible,3
renal,3
rhythm,3
trauma,3
unit,3
w2v_88,3
w2v_89,3
acute,2
age,2
anemia,2
bactrim,2
called,2
cardiac,2
cardiomyopathy,2
chloride,2
chronic,2
compared,2
concern,2
condition,2
copd,2
coumadin,2
creatinine,2
ct,2
ctab,2
culture,2
day,2
disease,2
docusate,2
drip,2
dry,2
edema,2
ef,2
endocarditis,2
failure,2
floor,2
follow,2
gout,2
headache,2
home,2
interactive,2
k,2
lab,2
levofloxacin,2
metoprolol,2
mitral,2
multiple,2
neuro,2
nsr,2
osh,2
performed,2
platelet,2
plavix,2
rehab,2
screen,2
significant,2
subsequent,2
sustained,2
w2v_10,2
w2v_11,2
w2v_16,2
w2v_20,2
w2v_27,2
w2v_33,2
w2v_40,2
w2v_42,2
w2v_47,2
w2v_6,2
w2v_60,2
w2v_65,2
w2v_74,2
w2v_75,2
w2v_8,2
HP_aspirin,1
LDA_0,1
LDA_1,1
LDA_2,1
LDA_5,1
LDA_6,1
able,1
abscess,1
additionally,1
admission,1
afib,1
agent,1
agreed,1
alert,1
allergy,1
allopurinol,1
alt,1
amlodipine,1
anterior,1
antibiotic,1
appropriate,1
appropriately,1
arch,1
artery,1
arthritis,1
asa,1
assist,1
atorvastatin,1
atrial,1
away,1
b,1
base,1
baso,1
basos,1
bath,1
bedtime,1
bipap,1
biventricular,1
bleed,1
blood,1
breath,1
bruits,1
c,1
calcification,1
card,1
cc,1
cell,1
cellulitis,1
change,1
chemotherapy,1
cholecystectomy,1
clean,1
clopidogrel,1
complex,1
consciousness,1
consistent,1
consolidation,1
consult,1
consulted,1
contrast,1
contributory,1
converted,1
count,1
cr,1
creat,1
currently,1
cx,1
cxr,1
dc,1
decided,1
deficit,1
delayed,1
demonstrated,1
demonstrates,1
denies,1
developed,1
dictated,1
digoxin,1
dilated,1
diltiazem,1
diminished,1
directed,1
discontinued,1
discussion,1
disp,1
distended,1
dm,1
drainage,1
driving,1
drop,1
ed,1
edge,1
effusion,1
ejection,1
ekg,1
elective,1
electrocardiogram,1
elevated,1
emergency,1
enterococcus,1
epi,1
esrd,1
estgfr,1
ethanol,1
etoh,1
evaluated,1
evidence,1
examination,1
extubated,1
family,1
felt,1
fem,1
fistula,1
flat,1
following,1
followup,1
gerd,1
gi,1
glucose,1
goal,1
good,1
grade,1
greater,1
guided,1
hand,1
hctz,1
hd,1
hemodynamically,1
hemorrhage,1
hepatic,1
hernia,1
hold,1
holosystolic,1
hr,1
hx,1
hypoxic,1
ii,1
illicit,1
illness,1
imaging,1
improved,1
independent,1
indication,1
inguinal,1
initially,1
inr,1
instruction,1
insulin,1
intact,1
intubation,1
involving,1
irregular,1
lactate,1
large,1
ld,1
ldl,1
levothyroxine,1
lfts,1
lipitor,1
lisinopril,1
lung,1
male,1
man,1
management,1
mb,1
meal,1
medical,1
mets,1
mi,1
mild,1
mm,1
monitor,1
mrsa,1
myocardial,1
n,1
na,1
near,1
need,1
neo,1
neurologic,1
ng,1
nicotine,1
non,1
normal,1
note,1
noted,1
nt,1
obtained,1
op,1
oral,1
organomegaly,1
overall,1
oxycodone,1
oxygen,1
p,1
passed,1
patient,1
pending,1
percocet,1
perfused,1
pertinent,1
pet,1
phone,1
physical,1
placed,1
placement,1
plan,1
pm,1
point,1
post,1
prescribed,1
present,1
preserved,1
pressure,1
previous,1
prior,1
prn,1
procedure,1
prochlorperazine,1
progress,1
progressive,1
progressively,1
protein,1
protonix,1
provider,1
psychiatric,1
puncture,1
q,1
qam,1
ra,1
reaction,1
reactive,1
recent,1
record,1
recorded,1
removal,1
repair,1
replacement,1
reported,1
respiratory,1
restarted,1
right,1
room,1
rr,1
scale,1
scan,1
schedule,1
secondary,1
selective,1
set,1
severe,1
shift,1
shortness,1
shower,1
simple,1
sliding,1
slowly,1
soft,1
somewhat,1
specific,1
spine,1
splenectomy,1
spontaneously,1
stair,1
started,1
stenosis,1
stomach,1
stopped,1
structurally,1
supple,1
surgery,1
swallow,1
tartrate,1
thought,1
tissue,1
titrate,1
toe,1
tolerate,1
tone,1
tonsillectomy,1
transferred,1
treatment,1
undergo,1
urine,1
valve,1
vanco,1
vancomycin,1
vegetation,1
vent,1
ventilation,1
vessel,1
visualized,1
w2v_1,1
w2v_12,1
w2v_23,1
w2v_25,1
w2v_30,1
w2v_38,1
w2v_4,1
w2v_44,1
w2v_46,1
w2v_49,1
w2v_52,1
w2v_55,1
w2v_57,1
w2v_58,1
w2v_62,1
w2v_67,1
w2v_68,1
w2v_69,1
w2v_71,1
w2v_76,1
w2v_77,1
w2v_78,1
w2v_80,1
w2v_86,1
w2v_92,1
walk,1
warfarin,1
wbc,1
week,1
white,1
woman,1
work,1
worsening,1
year,1
yr,1
